dataset,fold,subject_id,session,label,purpose,row_index,trial_uid,cap
OpenBMI,0,1,1,1,descriptor,0,1-1-mi-1train-00000,32
OpenBMI,0,1,1,0,descriptor,1,1-1-mi-1train-00001,32
OpenBMI,0,1,1,1,descriptor,2,1-1-mi-1train-00002,32
OpenBMI,0,1,1,1,descriptor,3,1-1-mi-1train-00003,32
OpenBMI,0,1,1,1,descriptor,4,1-1-mi-1train-00004,32
OpenBMI,0,1,1,1,descriptor,5,1-1-mi-1train-00005,32
OpenBMI,0,1,1,0,descriptor,6,1-1-mi-1train-00006,32
OpenBMI,0,1,1,0,descriptor,7,1-1-mi-1train-00007,32
OpenBMI,0,1,1,0,descriptor,8,1-1-mi-1train-00008,32
OpenBMI,0,1,1,1,descriptor,9,1-1-mi-1train-00009,32
OpenBMI,0,1,1,0,descriptor,10,1-1-mi-1train-00010,32
OpenBMI,0,1,1,0,descriptor,13,1-1-mi-1train-00013,32
OpenBMI,0,1,1,0,descriptor,14,1-1-mi-1train-00014,32
OpenBMI,0,1,1,1,descriptor,18,1-1-mi-1train-00018,32
OpenBMI,0,1,1,1,descriptor,20,1-1-mi-1train-00020,32
OpenBMI,0,1,1,1,descriptor,21,1-1-mi-1train-00021,32
OpenBMI,0,1,1,1,descriptor,22,1-1-mi-1train-00022,32
OpenBMI,0,1,1,0,descriptor,23,1-1-mi-1train-00023,32
OpenBMI,0,1,1,1,descriptor,28,1-1-mi-1train-00028,32
OpenBMI,0,1,1,0,descriptor,29,1-1-mi-1train-00029,32
OpenBMI,0,1,1,1,descriptor,30,1-1-mi-1train-00030,32
OpenBMI,0,1,1,0,descriptor,33,1-1-mi-1train-00033,32
OpenBMI,0,1,1,1,descriptor,34,1-1-mi-1train-00034,32
OpenBMI,0,1,1,0,descriptor,35,1-1-mi-1train-00035,32
OpenBMI,0,1,1,1,descriptor,37,1-1-mi-1train-00037,32
OpenBMI,0,1,1,0,descriptor,39,1-1-mi-1train-00039,32
OpenBMI,0,1,1,0,descriptor,40,1-1-mi-1train-00040,32
OpenBMI,0,1,1,0,descriptor,41,1-1-mi-1train-00041,32
OpenBMI,0,1,1,0,descriptor,45,1-1-mi-1train-00045,32
OpenBMI,0,1,1,0,descriptor,46,1-1-mi-1train-00046,32
OpenBMI,0,1,1,0,descriptor,48,1-1-mi-1train-00048,32
OpenBMI,0,1,1,1,descriptor,50,1-1-mi-1train-00050,32
OpenBMI,0,1,1,0,descriptor,51,1-1-mi-1train-00051,32
OpenBMI,0,1,1,0,descriptor,52,1-1-mi-1train-00052,32
OpenBMI,0,1,1,0,descriptor,56,1-1-mi-1train-00056,32
OpenBMI,0,1,1,1,descriptor,58,1-1-mi-1train-00058,32
OpenBMI,0,1,1,0,descriptor,59,1-1-mi-1train-00059,32
OpenBMI,0,1,1,0,descriptor,61,1-1-mi-1train-00061,32
OpenBMI,0,1,1,1,descriptor,62,1-1-mi-1train-00062,32
OpenBMI,0,1,1,1,descriptor,63,1-1-mi-1train-00063,32
OpenBMI,0,1,1,0,descriptor,64,1-1-mi-1train-00064,32
OpenBMI,0,1,1,1,descriptor,67,1-1-mi-1train-00067,32
OpenBMI,0,1,1,0,descriptor,68,1-1-mi-1train-00068,32
OpenBMI,0,1,1,1,descriptor,69,1-1-mi-1train-00069,32
OpenBMI,0,1,1,0,descriptor,70,1-1-mi-1train-00070,32
OpenBMI,0,1,1,0,descriptor,71,1-1-mi-1train-00071,32
OpenBMI,0,1,1,1,descriptor,73,1-1-mi-1train-00073,32
OpenBMI,0,1,1,1,descriptor,76,1-1-mi-1train-00076,32
OpenBMI,0,1,1,1,descriptor,81,1-1-mi-1train-00081,32
OpenBMI,0,1,1,0,descriptor,82,1-1-mi-1train-00082,32
OpenBMI,0,1,1,0,descriptor,83,1-1-mi-1train-00083,32
OpenBMI,0,1,1,0,descriptor,85,1-1-mi-1train-00085,32
OpenBMI,0,1,1,1,descriptor,86,1-1-mi-1train-00086,32
OpenBMI,0,1,1,1,descriptor,87,1-1-mi-1train-00087,32
OpenBMI,0,1,1,1,descriptor,88,1-1-mi-1train-00088,32
OpenBMI,0,1,1,0,descriptor,89,1-1-mi-1train-00089,32
OpenBMI,0,1,1,1,descriptor,90,1-1-mi-1train-00090,32
OpenBMI,0,1,1,1,descriptor,93,1-1-mi-1train-00093,32
OpenBMI,0,1,1,1,descriptor,94,1-1-mi-1train-00094,32
OpenBMI,0,1,1,1,descriptor,95,1-1-mi-1train-00095,32
OpenBMI,0,1,1,0,descriptor,96,1-1-mi-1train-00096,32
OpenBMI,0,1,1,1,descriptor,97,1-1-mi-1train-00097,32
OpenBMI,0,1,1,1,descriptor,98,1-1-mi-1train-00098,32
OpenBMI,0,1,1,0,descriptor,99,1-1-mi-1train-00099,32
OpenBMI,0,1,2,0,descriptor,100,1-2-mi-1train-00000,32
OpenBMI,0,1,2,1,descriptor,101,1-2-mi-1train-00001,32
OpenBMI,0,1,2,0,descriptor,102,1-2-mi-1train-00002,32
OpenBMI,0,1,2,0,descriptor,103,1-2-mi-1train-00003,32
OpenBMI,0,1,2,1,descriptor,104,1-2-mi-1train-00004,32
OpenBMI,0,1,2,1,descriptor,105,1-2-mi-1train-00005,32
OpenBMI,0,1,2,0,descriptor,106,1-2-mi-1train-00006,32
OpenBMI,0,1,2,1,descriptor,110,1-2-mi-1train-00010,32
OpenBMI,0,1,2,1,descriptor,111,1-2-mi-1train-00011,32
OpenBMI,0,1,2,0,descriptor,112,1-2-mi-1train-00012,32
OpenBMI,0,1,2,0,descriptor,113,1-2-mi-1train-00013,32
OpenBMI,0,1,2,0,descriptor,116,1-2-mi-1train-00016,32
OpenBMI,0,1,2,0,descriptor,118,1-2-mi-1train-00018,32
OpenBMI,0,1,2,1,descriptor,119,1-2-mi-1train-00019,32
OpenBMI,0,1,2,0,descriptor,121,1-2-mi-1train-00021,32
OpenBMI,0,1,2,1,descriptor,124,1-2-mi-1train-00024,32
OpenBMI,0,1,2,0,descriptor,125,1-2-mi-1train-00025,32
OpenBMI,0,1,2,0,descriptor,128,1-2-mi-1train-00028,32
OpenBMI,0,1,2,1,descriptor,129,1-2-mi-1train-00029,32
OpenBMI,0,1,2,0,descriptor,132,1-2-mi-1train-00032,32
OpenBMI,0,1,2,1,descriptor,133,1-2-mi-1train-00033,32
OpenBMI,0,1,2,1,descriptor,134,1-2-mi-1train-00034,32
OpenBMI,0,1,2,0,descriptor,140,1-2-mi-1train-00040,32
