analysis_scope,draw,U_low,U_high,DeltaRegime,control_U_low,control_U_high,SpecificU_low,SpecificU_high,U_HighestI
S4,0,-0.0001620370370370632,-0.011513310185185177,0.011351273148148114,-0.005786342592592582,-0.0013076099537037047,0.005624305555555519,-0.01020570023148147,-0.0014398148148148334
S4,1,-0.0004793123543123894,-0.0036770482603815874,0.003197735906069198,-0.0003629935168997818,-0.002293292736391679,-0.00011631883741260082,-0.0013837555239898979,-0.0005438762626262846
S4,2,-0.0032812500000000498,-0.001500000000000013,-0.0017812500000000367,-0.0015124131944444469,-0.0008795833333333282,-0.0017688368055555797,-0.0006204166666666748,-0.000361111111111142
S4,3,0.0013320707070706968,-0.005150252525252534,0.006482323232323231,-0.0009415942513368893,-0.0006380145202020182,0.0022736649584075854,-0.004512238005050504,0.005247895622895615
S4,4,-0.00031425364758699517,-0.00470880681818181,0.004394553170594815,-0.003466365477693593,-0.004365480762485949,0.003152111830106595,-0.0003433260556958436,-0.0017178556397306457
S4,5,0.00026258680555556944,-0.0017285203222703466,0.001991107127825916,0.0003066774515993275,0.00013964007635882138,-4.4090646043761415e-05,-0.0018681603986291507,-0.003125000000000011
S4,6,0.0010286458333333495,-0.011447153829966314,0.012475799663299664,-0.00017144097222221379,0.0004575231481481566,0.001200086805555551,-0.011904676978114448,0.0014048821548821714
S4,7,-0.00016440446127946522,-0.006096357597716297,0.005931953136436832,-0.0015679516519360407,-0.004488621267017996,0.001403547190656566,-0.0016077363306982906,-0.006058238636363642
S4,8,-0.0014062499999999924,0.00547916666666662,-0.006885416666666613,-0.0014726562499999714,0.0009328472222221957,6.640624999998531e-05,0.004546319444444426,0.0010509259259259185
S4,9,0.0019230769230769106,-0.003472222222222226,0.0053952991452991365,-0.0005899572649572655,0.00015402777777777528,0.002513034188034174,-0.0036262499999999897,0.0016574074074074015
S4,10,0.0007644807449494765,-0.0027206044823232384,0.0034850852272727147,-0.00042242683531747507,-0.0020792009943181727,0.0011869075802669496,-0.0006414034880050544,-0.003671454124579144
S4,11,0.0016557017543859787,-0.0025848765432098684,0.004240578297595847,-0.0019796783625730847,-0.0003131944444444496,0.0036353801169590524,-0.0022716820987654005,0.0016712962962963152
S4,12,-0.0008708964646464551,0.0007702020202020106,-0.0016410984848484658,-0.002208905066287872,-0.0068155292508417205,0.001338008601641412,0.007585731271043744,-0.0020656565656565515
S4,13,0.0035004340277777785,-0.00651785714285715,0.010018291170634928,-0.0004801544086700329,-0.004600099206349191,0.003980588436447811,-0.0019177579365079462,0.002884469696969705
S4,14,0.0014403044871794965,-0.0037836963383838414,0.005224000825563338,-0.0004546504710567076,-0.003565715751262604,0.0018949549582361934,-0.00021798058712121506,-0.004837226430976436
S4,15,0.0036230045995670644,-0.004152926322043981,0.007775930921611046,-0.000650555781024548,-0.005720714497920353,0.0042735603805916155,0.0015677881758763956,-0.0038811553030303368
S4,16,0.0008946608946608481,0.000953583453583448,-5.8922558922599815e-05,-0.004872763347763336,-0.0018128194143819066,0.005767424242424185,0.0027664028679653544,0.0010433501683501443
S4,17,-0.0006666666666666533,-0.006115740740740749,0.005449074074074096,-0.003516666666666653,-0.00265462962962962,0.0028499999999999936,-0.003461111111111125,0.005550925925925927
S4,18,0.0013912563131313188,-0.0007011028251262574,0.002092359138257576,-0.00042829451926673065,-0.0011144072561552936,0.0018195508323980462,0.00041330443102903524,-0.0008758417508417523
S4,19,-0.0008237978745791202,0.000696022727272743,-0.0015198206018518633,-0.0011868746054292877,0.0006463581123737356,0.0003630767308501648,4.966461489900882e-05,-0.0017020728114478204
