dataset,draw,real_auroc,control_auroc,auroc_advantage,real_spearman,control_spearman,spearman_advantage
OpenBMI,0,0.6204282407407407,0.5303819444444444,0.09004629629629624,0.19941296661873634,0.12801769350765904,0.0713952731110773
OpenBMI,1,0.6525287356321839,0.5764367816091954,0.07609195402298852,0.2711730878550953,0.11543664517042311,0.15573644268467218
OpenBMI,2,0.6731845292996371,0.5852548730246572,0.08792965627497995,0.28652727907824654,0.18291630253320748,0.10361097654503906
OpenBMI,3,0.6393990929705216,0.597108843537415,0.04229024943310655,0.24235023094375344,0.23309782012676222,0.009252410816991213
OpenBMI,4,0.6392845528455284,0.4964552845528455,0.14282926829268294,0.2578788513567787,0.03052151960481129,0.2273573317519674
OpenBMI,5,0.6245524296675192,0.5698778061949418,0.054674623472577455,0.23128371667938807,0.14279693589314282,0.08848678078624525
OpenBMI,6,0.6557056175376788,0.5282834214131924,0.12742219612448635,0.2875474745758645,0.149594111923287,0.1379533626525775
OpenBMI,7,0.6636734693877551,0.5819319727891157,0.08174149659863938,0.3399535408176771,0.17764129819185775,0.16231224262581934
OpenBMI,8,0.6701229531418211,0.49169924641622753,0.1784237067255936,0.30876255338818004,0.07079084344776639,0.23797170994041367
OpenBMI,9,0.6458946078431373,0.5383578431372549,0.10753676470588247,0.24249414868377345,0.12438840151774988,0.11810574716602357
OpenBMI,10,0.6753958220456323,0.5406658238516645,0.1347299981939678,0.29500960335083043,0.13736171072795483,0.1576478926228756
OpenBMI,11,0.6741719600725954,0.4123185117967332,0.2618534482758622,0.29650552382858203,-0.002941469862091896,0.2994469936906739
OpenBMI,12,0.6414292279411765,0.5893841911764706,0.052045036764705954,0.2850366194169983,0.19334230366102859,0.09169431575596973
OpenBMI,13,0.6589673913043479,0.5537942834138486,0.10517310789049927,0.25798663787691295,0.21736487372345753,0.04062176415345542
OpenBMI,14,0.7129608294930875,0.5074884792626728,0.20547235023041466,0.3961351900779727,0.12453272791994668,0.271602462158026
OpenBMI,15,0.6600389863547758,0.548203842940685,0.11183514341409073,0.30132922677905655,0.2207414242428021,0.08058780253625444
OpenBMI,16,0.5518518518518518,0.5658068783068784,-0.013955026455026553,0.15062028368148253,0.17855390887350103,-0.027933625192018502
OpenBMI,17,0.6399775721895151,0.5813288477712363,0.05864872441827884,0.2413408698970144,0.15949670618250106,0.08184416371451333
OpenBMI,18,0.6415146489773356,0.5516860143725815,0.0898286346047541,0.2632298244462744,0.14992453285519833,0.11330529159107608
OpenBMI,19,0.6343220338983052,0.5000605326876514,0.13426150121065383,0.23062180995881262,0.09309679276822072,0.1375250171905919
OpenBMI,20,0.6507445255474452,0.5535182481751825,0.09722627737226275,0.25281414138785485,0.1723056258138648,0.08050851557399005
OpenBMI,21,0.5957576428887904,0.5014399645547186,0.09431767833407179,0.1588682306523761,0.07807215942642678,0.08079607122594931
OpenBMI,22,0.6194981023055571,0.5547499008667083,0.06474820143884885,0.2122622034947782,0.1614119846475097,0.05085021884726851
OpenBMI,23,0.6363910318225651,0.5266996142719382,0.10969141755062684,0.3086707036148401,0.15337293413876635,0.15529776947607377
OpenBMI,24,0.650704561738715,0.5631717219966563,0.08753283974205872,0.2888217443841882,0.16453672193880706,0.12428502244538112
OpenBMI,25,0.6696557908532801,0.5453542112161137,0.12430157963716637,0.3244941580577131,0.11733462719129993,0.20715953086641314
OpenBMI,26,0.6457979626485568,0.5532682512733447,0.09252971137521215,0.2974414599835311,0.1329859514643733,0.1644555085191578
OpenBMI,27,0.6135085613192646,0.6171731850634989,-0.0036646237442343743,0.22168017818733074,0.27172030027853544,-0.0500401220912047
OpenBMI,28,0.6705514322517329,0.5698951113292032,0.10065632092252963,0.3271120645640958,0.17584268788854895,0.15126937667554685
OpenBMI,29,0.6399502487562189,0.5217412935323383,0.11820895522388053,0.20952215048327374,0.14905169461167772,0.060470455871596024
