task,fold,role,session,subject,direction,margin_alpha_star_lt_0p75,margin_alpha_star_0p75_to_1p25,margin_alpha_star_gt_1p25,margin_alpha_star_below_1_fraction,margin_alpha_star_above_1_fraction,margin_conditional_entropy_normalized,ce_conditional_entropy_normalized,both_sides_at_least_0p10,margin_alpha_star_counts,ce_alpha_star_counts,label_scope
OpenBMI_MI,0,inner_train,1,1,0,0.49,0.0,0.51,0.49,0.51,-185.79063082505397,-185.79063082505397,True,"[48, 0, 1, 0, 0, 0, 0, 51]","[48, 0, 1, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,1,0.5,0.01,0.49,0.5,0.5,-185.7711972834605,-185.7711972834605,True,"[50, 0, 0, 0, 0, 1, 0, 49]","[50, 0, 0, 0, 0, 1, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,2,0.4,0.06,0.54,0.4,0.57,-169.2797778748159,-169.2797778748159,True,"[37, 2, 1, 0, 3, 3, 1, 53]","[37, 2, 1, 0, 3, 3, 1, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,3,0.53,0.01,0.46,0.53,0.47,-185.88787802349074,-185.88787802349074,True,"[53, 0, 0, 0, 0, 1, 0, 46]","[53, 0, 0, 0, 0, 1, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,4,0.46,0.01,0.53,0.47,0.53,-181.18541822605738,-181.18541822605738,True,"[45, 1, 0, 1, 0, 0, 1, 52]","[45, 1, 0, 1, 0, 0, 1, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,5,0.43,0.03,0.54,0.43,0.55,-177.91741659850902,-177.91741659850902,True,"[43, 0, 0, 0, 2, 1, 2, 52]","[43, 0, 0, 0, 2, 1, 2, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,6,0.53,0.01,0.46,0.53,0.46,-185.88787802349074,-185.88787802349074,True,"[53, 0, 0, 0, 1, 0, 0, 46]","[53, 0, 0, 0, 1, 0, 0, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,7,0.4,0.0,0.6,0.4,0.6,-186.65102123594775,-186.65102123594775,True,"[40, 0, 0, 0, 0, 0, 1, 59]","[40, 0, 0, 0, 0, 0, 1, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,8,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,9,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,10,0.39,0.0,0.61,0.39,0.61,-189.30188804232128,-189.30188804232128,True,"[39, 0, 0, 0, 0, 0, 0, 61]","[39, 0, 0, 0, 0, 0, 0, 61]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,11,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,12,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-188.3693911928972,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[55, 0, 0, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,13,0.54,0.0,0.46,0.54,0.46,-185.96577148388755,-185.96577148388755,True,"[54, 0, 0, 0, 0, 0, 1, 45]","[54, 0, 0, 0, 0, 0, 1, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,14,0.61,0.01,0.38,0.61,0.39,-187.0654077007308,-187.0654077007308,True,"[61, 0, 0, 0, 0, 1, 0, 38]","[61, 0, 0, 0, 0, 1, 0, 38]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,1,15,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-188.3693911928972,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[55, 0, 0, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,0,0.51,0.01,0.48,0.51,0.48,-181.79251413972295,-181.79251413972295,True,"[51, 0, 0, 0, 1, 0, 2, 46]","[51, 0, 0, 0, 1, 0, 2, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,1,0.41,0.0,0.59,0.41,0.59,-188.91185736723003,-188.91185736723003,True,"[41, 0, 0, 0, 0, 0, 0, 59]","[41, 0, 0, 0, 0, 0, 0, 59]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,2,0.45,0.07,0.48,0.46,0.52,-169.77013976449567,-169.77013976449567,True,"[42, 0, 3, 1, 2, 4, 0, 48]","[42, 0, 3, 1, 2, 4, 0, 48]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,3,0.42,0.0,0.58,0.42,0.58,-188.74674315803574,-188.74674315803574,True,"[42, 0, 0, 0, 0, 0, 0, 58]","[42, 0, 0, 0, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,4,0.53,0.0,0.47,0.53,0.47,-188.2151533735662,-188.2151533735662,True,"[53, 0, 0, 0, 0, 0, 0, 47]","[53, 0, 0, 0, 0, 0, 0, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,5,0.41,0.02,0.57,0.42,0.58,-175.368490259828,-175.368490259828,True,"[39, 1, 1, 1, 0, 1, 2, 55]","[39, 1, 1, 1, 0, 1, 2, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,6,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,7,0.45,0.0,0.55,0.45,0.55,-188.3693911928972,-188.3693911928972,True,"[45, 0, 0, 0, 0, 0, 0, 55]","[45, 0, 0, 0, 0, 0, 0, 55]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,8,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,9,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,10,0.39,0.0,0.61,0.39,0.61,-189.30188804232128,-189.30188804232128,True,"[39, 0, 0, 0, 0, 0, 0, 61]","[39, 0, 0, 0, 0, 0, 0, 61]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,11,0.45,0.0,0.55,0.45,0.55,-184.23772447556163,-184.23772447556163,True,"[45, 0, 0, 0, 0, 0, 2, 53]","[45, 0, 0, 0, 0, 0, 2, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,12,0.41,0.01,0.58,0.42,0.58,-186.47417663558022,-186.47417663558022,True,"[41, 0, 0, 1, 0, 0, 0, 58]","[41, 0, 0, 1, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,13,0.53,0.0,0.47,0.53,0.47,-183.50223844065314,-183.50223844065314,True,"[52, 1, 0, 0, 0, 0, 1, 46]","[52, 1, 0, 0, 0, 0, 1, 46]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,14,0.48,0.0,0.52,0.48,0.52,-181.1258474730563,-181.1258474730563,True,"[46, 1, 1, 0, 0, 0, 1, 51]","[46, 1, 1, 0, 0, 0, 1, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,1,15,0.55,0.0,0.45,0.55,0.45,-188.3693911928972,-188.3693911928972,True,"[55, 0, 0, 0, 0, 0, 0, 45]","[55, 0, 0, 0, 0, 0, 0, 45]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,0,0.5,0.0,0.5,0.5,0.5,-188.1285396591575,-188.1285396591575,True,"[50, 0, 0, 0, 0, 0, 0, 50]","[50, 0, 0, 0, 0, 0, 0, 50]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,1,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,2,0.61,0.03,0.36,0.64,0.36,-169.31384802684843,-169.31384802684843,True,"[56, 3, 2, 3, 0, 0, 3, 33]","[56, 3, 2, 3, 0, 0, 3, 33]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,3,0.38,0.0,0.62,0.38,0.62,-189.52713891828085,-189.52713891828085,True,"[38, 0, 0, 0, 0, 0, 0, 62]","[38, 0, 0, 0, 0, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,4,0.38,0.01,0.61,0.39,0.61,-184.6115604157891,-184.6115604157891,True,"[38, 0, 0, 1, 0, 0, 1, 60]","[38, 0, 0, 1, 0, 0, 1, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,5,0.54,0.03,0.43,0.55,0.44,-176.58408326517568,-176.58408326517568,True,"[52, 1, 1, 1, 1, 1, 0, 43]","[52, 1, 1, 1, 1, 1, 0, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,6,0.46,0.0,0.54,0.46,0.54,-188.28259169848332,-188.28259169848332,True,"[46, 0, 0, 0, 0, 0, 0, 54]","[46, 0, 0, 0, 0, 0, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,7,0.43,0.0,0.57,0.43,0.57,-188.60137175319352,-188.60137175319352,True,"[43, 0, 0, 0, 0, 0, 0, 57]","[43, 0, 0, 0, 0, 0, 0, 57]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,8,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,9,0.64,0.0,0.36,0.64,0.36,-190.03910001730776,-190.03910001730776,True,"[64, 0, 0, 0, 0, 0, 0, 36]","[64, 0, 0, 0, 0, 0, 0, 36]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,10,0.4,0.0,0.6,0.4,0.6,-189.0968531773352,-189.0968531773352,True,"[40, 0, 0, 0, 0, 0, 0, 60]","[40, 0, 0, 0, 0, 0, 0, 60]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,11,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,12,0.47,0.0,0.53,0.47,0.53,-188.2151533735662,-188.2151533735662,True,"[47, 0, 0, 0, 0, 0, 0, 53]","[47, 0, 0, 0, 0, 0, 0, 53]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,13,0.56,0.01,0.43,0.57,0.43,-183.7680562320155,-183.7680562320155,True,"[55, 0, 1, 1, 0, 0, 0, 43]","[55, 0, 1, 1, 0, 0, 0, 43]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,14,0.49,0.0,0.51,0.49,0.51,-184.11978948979842,-184.11978948979842,True,"[47, 2, 0, 0, 0, 0, 0, 51]","[47, 2, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,1,2,15,0.49,0.0,0.51,0.49,0.51,-188.13815826739716,-188.13815826739716,True,"[49, 0, 0, 0, 0, 0, 0, 51]","[49, 0, 0, 0, 0, 0, 0, 51]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,0,0.51,0.0,0.49,0.51,0.49,-188.13815826739716,-188.13815826739716,True,"[51, 0, 0, 0, 0, 0, 0, 49]","[51, 0, 0, 0, 0, 0, 0, 49]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,1,0.42,0.0,0.58,0.42,0.58,-188.74674315803574,-188.74674315803574,True,"[42, 0, 0, 0, 0, 0, 0, 58]","[42, 0, 0, 0, 0, 0, 0, 58]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,2,0.58,0.02,0.4,0.59,0.4,-177.7808540569512,-177.7808540569512,True,"[56, 0, 2, 1, 1, 0, 1, 39]","[56, 0, 2, 1, 1, 0, 1, 39]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,3,0.45,0.01,0.54,0.45,0.55,-185.96577148388755,-185.96577148388755,True,"[45, 0, 0, 0, 0, 1, 0, 54]","[45, 0, 0, 0, 0, 1, 0, 54]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,4,0.38,0.0,0.62,0.38,0.62,-189.52713891828085,-189.52713891828085,True,"[38, 0, 0, 0, 0, 0, 0, 62]","[38, 0, 0, 0, 0, 0, 0, 62]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,5,0.52,0.0,0.48,0.52,0.48,-185.82951379072858,-185.82951379072858,True,"[52, 0, 0, 0, 0, 0, 1, 47]","[52, 0, 0, 0, 0, 0, 1, 47]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,6,0.48,0.0,0.52,0.48,0.52,-188.16702179265081,-188.16702179265081,True,"[48, 0, 0, 0, 0, 0, 0, 52]","[48, 0, 0, 0, 0, 0, 0, 52]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
OpenBMI_MI,0,inner_train,2,2,7,0.44,0.0,0.56,0.44,0.56,-188.475622285089,-188.475622285089,True,"[44, 0, 0, 0, 0, 0, 0, 56]","[44, 0, 0, 0, 0, 0, 0, 56]",DEVELOPMENT_ONLY_NO_FINAL_HELDOUT
