task,method,fold,epoch,batch_index,ce_gradient_norm,weighted_J_gradient_norm,weighted_J_to_CE_gradient_norm_ratio,gradient_cosine,J_used_in_optimizer_loss
WBCIC_MI,C0_LiteBN_DualCE,0,1,0,2.6755549907684326,0.38652098178863525,0.14446385204792023,0.09438268840312958,False
WBCIC_MI,C0_LiteBN_DualCE,0,10,0,1.47980797290802,0.22343312203884125,0.1509879231452942,-0.03215140104293823,False
WBCIC_MI,C0_LiteBN_DualCE,0,20,0,1.5731202363967896,0.4554454982280731,0.28951728343963623,0.28200188279151917,False
WBCIC_MI,C0_LiteBN_DualCE,0,30,0,1.794128179550171,0.4294409155845642,0.23935911059379578,0.08710279315710068,False
WBCIC_MI,C0_LiteBN_DualCE,0,40,0,3.983355760574341,1.0475635528564453,0.2629851996898651,0.3352523148059845,False
WBCIC_MI,C0_LiteBN_DualCE,0,50,0,1.283535361289978,0.38869908452033997,0.30283471941947937,0.0553588904440403,False
WBCIC_MI,C0_LiteBN_DualCE,0,60,0,1.3779670000076294,0.5361140370368958,0.3890615999698639,0.337042897939682,False
WBCIC_MI,C0_LiteBN_DualCE,1,1,0,2.864590883255005,0.33953267335891724,0.11852745711803436,-0.16560901701450348,False
WBCIC_MI,C0_LiteBN_DualCE,1,10,0,1.4664783477783203,0.36312028765678406,0.2476138025522232,0.023975027725100517,False
WBCIC_MI,C0_LiteBN_DualCE,1,20,0,1.438536286354065,0.3973354995250702,0.27620819211006165,0.08391988277435303,False
WBCIC_MI,C0_LiteBN_DualCE,1,30,0,1.521928071975708,0.643022358417511,0.42250508069992065,0.38168761134147644,False
WBCIC_MI,C0_LiteBN_DualCE,1,40,0,1.7937449216842651,0.521804690361023,0.29090240597724915,0.24049043655395508,False
WBCIC_MI,C0_LiteBN_DualCE,1,50,0,1.5688107013702393,0.8199016451835632,0.5226262211799622,0.2937852144241333,False
WBCIC_MI,C0_LiteBN_DualCE,1,60,0,1.795706868171692,0.30799707770347595,0.17151857912540436,0.14695611596107483,False
WBCIC_MI,C0_LiteBN_DualCE,2,1,0,3.0449471473693848,0.3699173927307129,0.1214856505393982,-0.14452986419200897,False
WBCIC_MI,C0_LiteBN_DualCE,2,10,0,1.1812008619308472,0.2564893364906311,0.21714286506175995,0.19478417932987213,False
WBCIC_MI,C0_LiteBN_DualCE,2,20,0,1.3587915897369385,0.2736261785030365,0.20137465000152588,0.011495375074446201,False
WBCIC_MI,C0_LiteBN_DualCE,2,30,0,1.4630184173583984,0.41415607929229736,0.2830832898616791,0.37962421774864197,False
WBCIC_MI,C0_LiteBN_DualCE,2,40,0,1.7463246583938599,0.7188287973403931,0.4116238057613373,-0.09261009842157364,False
WBCIC_MI,C0_LiteBN_DualCE,2,50,0,2.1780073642730713,0.6219269633293152,0.285548597574234,0.5633314251899719,False
WBCIC_MI,C0_LiteBN_DualCE,2,60,0,1.4544832706451416,0.5713208317756653,0.39279985427856445,0.30146557092666626,False
WBCIC_MI,C0_LiteBN_DualCE,3,1,0,2.7697465419769287,0.430417537689209,0.1553996056318283,0.00655734958127141,False
WBCIC_MI,C0_LiteBN_DualCE,3,10,0,1.4231902360916138,0.2866936922073364,0.20144438743591309,0.09634687006473541,False
WBCIC_MI,C0_LiteBN_DualCE,3,20,0,1.1986759901046753,0.27703985571861267,0.23112155497074127,0.02229401469230652,False
WBCIC_MI,C0_LiteBN_DualCE,3,30,0,1.160140037536621,0.21832573413848877,0.18818911910057068,0.07783401012420654,False
WBCIC_MI,C0_LiteBN_DualCE,3,40,0,7.034639358520508,1.6352808475494385,0.23246121406555176,0.8217990398406982,False
WBCIC_MI,C0_LiteBN_DualCE,3,50,0,1.370229959487915,0.5759242177009583,0.4203120768070221,0.20335716009140015,False
WBCIC_MI,C0_LiteBN_DualCE,3,60,0,1.9224690198898315,0.4548209011554718,0.23658165335655212,-0.056306008249521255,False
WBCIC_MI,C0_LiteBN_DualCE,4,1,0,2.727714776992798,0.34818822145462036,0.12764832377433777,-0.1251852959394455,False
WBCIC_MI,C0_LiteBN_DualCE,4,10,0,1.261256217956543,0.4165914058685303,0.3302987813949585,0.14602293074131012,False
WBCIC_MI,C0_LiteBN_DualCE,4,20,0,1.2226734161376953,0.38427597284317017,0.3142915964126587,-0.054976046085357666,False
WBCIC_MI,C0_LiteBN_DualCE,4,30,0,1.186147928237915,0.40403109788894653,0.34062454104423523,0.4234411418437958,False
WBCIC_MI,C0_LiteBN_DualCE,4,40,0,2.092095136642456,0.46563854813575745,0.22257044911384583,0.421277791261673,False
WBCIC_MI,C0_LiteBN_DualCE,4,50,0,0.9099004864692688,0.30303770303726196,0.3330448865890503,0.24881227314472198,False
WBCIC_MI,C0_LiteBN_DualCE,4,60,0,1.7186447381973267,0.536476731300354,0.3121510446071625,0.11726721376180649,False
WBCIC_MI,C1_LiteBN_SC,0,1,0,2.6755549907684326,0.3865209817886352,0.1444638520479202,0.0943826884031295,
WBCIC_MI,C1_LiteBN_SC,0,10,0,1.103406548500061,0.1639422178268432,0.148578256368637,-0.0514978915452957,
WBCIC_MI,C1_LiteBN_SC,0,20,0,1.221037983894348,0.2198634445667266,0.1800627410411834,0.2372307032346725,
WBCIC_MI,C1_LiteBN_SC,0,30,0,1.2443349361419678,0.288923054933548,0.2321907430887222,0.0036054847296327,
WBCIC_MI,C1_LiteBN_SC,0,40,0,4.841327667236328,1.0790711641311646,0.2228874415159225,0.105003222823143,
WBCIC_MI,C1_LiteBN_SC,0,50,0,0.8900432586669922,0.2119962573051452,0.2381864637136459,0.1208388432860374,
WBCIC_MI,C1_LiteBN_SC,0,60,0,0.9616952538490297,0.2360879629850387,0.2454914450645446,0.1935948580503463,
WBCIC_MI,C1_LiteBN_SC,1,1,0,2.864590883255005,0.3395326733589172,0.1185274571180343,-0.1656090170145034,
WBCIC_MI,C1_LiteBN_SC,1,10,0,1.1897506713867188,0.2541605234146118,0.2136250287294387,0.001029823673889,
WBCIC_MI,C1_LiteBN_SC,1,20,0,1.3618651628494265,0.2488515228033065,0.1827284544706344,0.2073212265968322,
WBCIC_MI,C1_LiteBN_SC,1,30,0,1.1639586687088013,0.2302110195159912,0.197782814502716,0.267483115196228,
WBCIC_MI,C1_LiteBN_SC,1,40,0,1.3368041515350342,0.2159073054790496,0.1615100502967834,-0.0143887922167778,
WBCIC_MI,C1_LiteBN_SC,1,50,0,1.2112833261489868,0.4914909601211548,0.4057605266571045,0.3747557401657104,
WBCIC_MI,C1_LiteBN_SC,1,60,0,1.2517476081848145,0.1844487339258194,0.1473529785871505,0.1036743223667144,
WBCIC_MI,C1_LiteBN_SC,2,1,0,3.0449471473693848,0.3699173927307129,0.1214856505393982,-0.1445298641920089,
WBCIC_MI,C1_LiteBN_SC,2,10,0,0.9209407567977904,0.1617458313703537,0.1756310909986496,0.2346167415380478,
WBCIC_MI,C1_LiteBN_SC,2,20,0,0.9801409244537354,0.1514693051576614,0.1545382887125015,-0.0254947785288095,
WBCIC_MI,C1_LiteBN_SC,2,30,0,1.0519527196884155,0.2375872731208801,0.2258535623550415,0.4703290462493896,
WBCIC_MI,C1_LiteBN_SC,2,40,0,1.7705130577087402,0.4836688339710235,0.2731800377368927,0.1244199275970459,
WBCIC_MI,C1_LiteBN_SC,2,50,0,1.211425542831421,0.3214638531208038,0.2653599679470062,0.4321562349796295,
WBCIC_MI,C1_LiteBN_SC,2,60,0,1.0554356575012207,0.2184999734163284,0.207023486495018,0.1070401966571807,
WBCIC_MI,C1_LiteBN_SC,3,1,0,2.7697465419769287,0.430417537689209,0.1553996056318283,0.0065573495812714,
WBCIC_MI,C1_LiteBN_SC,3,10,0,1.150799036026001,0.1703652143478393,0.1480408012866974,0.0881329178810119,
WBCIC_MI,C1_LiteBN_SC,3,20,0,0.9208199381828308,0.1292226612567901,0.1403343379497528,-0.0513909421861171,
WBCIC_MI,C1_LiteBN_SC,3,30,0,0.9930430054664612,0.1347315609455108,0.1356754601001739,0.0596538446843624,
WBCIC_MI,C1_LiteBN_SC,3,40,0,2.855919361114502,0.4181453585624695,0.146413579583168,0.6737908720970154,
WBCIC_MI,C1_LiteBN_SC,3,50,0,1.552446961402893,0.3563939332962036,0.2295691519975662,-0.1006513908505439,
WBCIC_MI,C1_LiteBN_SC,3,60,0,1.5419535636901855,0.2931386530399322,0.1901086121797561,-0.2167479246854782,
WBCIC_MI,C1_LiteBN_SC,4,1,0,2.727714776992798,0.3481882214546203,0.1276483237743377,-0.1251852959394455,
WBCIC_MI,C1_LiteBN_SC,4,10,0,0.9762094616889954,0.2710409462451935,0.2776463031768799,0.1568562537431717,
WBCIC_MI,C1_LiteBN_SC,4,20,0,1.0126913785934448,0.2490488588809967,0.2459276914596557,0.3245396316051483,
WBCIC_MI,C1_LiteBN_SC,4,30,0,1.140734314918518,0.3984260261058807,0.3492715358734131,0.5388383269309998,
WBCIC_MI,C1_LiteBN_SC,4,40,0,2.231221914291382,0.2247287482023239,0.1007200330495834,0.1188305765390396,
WBCIC_MI,C1_LiteBN_SC,4,50,0,0.849970817565918,0.1308913379907608,0.1539950966835022,0.1306717693805694,
WBCIC_MI,C1_LiteBN_SC,4,60,0,1.5396865606307983,0.3122331202030182,0.2027900516986847,0.0159073881804943,
